NAME,team,league,apps,minutes,player_id,fotmob_rating,fotmob_mins_played,fotmob_accurate_passes,fotmob_key_passes,fotmob_xa,fotmob_xa_p90,fotmob_xg_xa_p90,fotmob_dribbles_won,fotmob_tackles,fotmob_clearances,fotmob_penalties_conceded,fotmob_clean_sheets,fotmob_save_pct,fotmob_saves,fotmob_goals_prevented,fotmob_goals_conceded,fotmob_fouls,fotmob_yellow_cards,fotmob_interceptions,fotmob_xg,fotmob_xg_p90,fotmob_xgot,fotmob_shots_on_target,fotmob_shots,fotmob_big_chances_created,fotmob_accurate_long_balls,fotmob_big_chances_missed,fotmob_blocks,fotmob_goals,fotmob_goals_assists,fotmob_goals_p90,fotmob_poss_won_att_3rd,fotmob_assists,fotmob_red_cards,fotmob_penalties_won,defensive_contributions,ball_recovery,fotmob_phys_top_speed,fotmob_phys_distance,fotmob_phys_sprints,fotmob_phys_distance_p90,fotmob_phys_sprints_p90,norm_name,source
Noussair Mazraoui,,Premier League,,,775539,,615.0,47.0,2.0,0.3,0.04,0.07,0.9,2.3,5.1,,,,,,,1.2,3.0,1.2,0.2,0.03,,,0.6,,2.3,,0.3,,,,0.3,,,,,,,,,,,noussair mazraoui,fotmob
Rodrigo Gomes,,Premier League,,,1192166,,602.0,20.5,3.0,0.3,0.05,0.3,0.4,2.5,1.8,,,,,,,0.6,,0.9,1.7,0.25,1.5,0.9,2.1,,0.3,,0.3,3.0,3.0,0.45,0.7,,,,,,,,,,,rodrigo gomes,fotmob
Justin Devenny,,Premier League,,,1336751,,596.0,21.3,7.0,0.4,0.05,0.45,0.3,2.4,1.2,,,,,,,1.5,,,2.6,0.4,1.0,0.6,2.0,,1.2,4.0,,1.0,1.0,0.15,0.3,,,,,,,,,,,justin devenny,fotmob
Aaron Hickey,,Premier League,,,1002039,,593.0,33.7,,0.1,0.02,0.08,,1.8,3.0,,,,,,,0.9,1.0,1.1,0.4,0.06,0.2,0.2,0.8,,1.2,1.0,0.6,,,,,,,,,,,,,,,aaron hickey,fotmob
Issa Diop,,Premier League,,,696443,,593.0,,,0.0,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,issa diop,fotmob
Conor Gallagher,,Premier League,,,966027,,588.0,,7.0,0.5,,,,,,,,,,,,,,,0.6,,0.5,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,conor gallagher,fotmob
Rodrigo Muniz,,Premier League,,,1128945,,580.0,,6.0,0.1,,,,,,,,,,,,,1.0,,1.9,,0.8,,,1.0,,4.0,,1.0,2.0,,,1.0,,,,,,,,,,rodrigo muniz,fotmob
Omar Marmoush,,Premier League,,,839204,,573.0,19.8,11.0,0.7,0.11,0.45,1.1,1.9,0.3,,,,,,,1.6,2.0,0.3,2.2,0.34,1.1,1.1,3.8,2.0,0.2,2.0,0.3,1.0,4.0,0.16,0.5,3.0,,,,,,,,,,omar marmoush,fotmob
Josh Acheampong,,Premier League,,,1400216,,572.0,,2.0,0.1,,,,,,,,,,,,,1.0,,0.6,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,josh acheampong,fotmob
Victor Nilsson Lindelöf,,Premier League,,,258269,,572.0,,2.0,0.1,,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,victor nilsson lindelof,fotmob
Adam Armstrong,,Premier League,,,519835,,569.0,,5.0,0.6,,,,,,,,,,,,,3.0,,0.6,,0.2,,,2.0,,1.0,,1.0,3.0,,,2.0,,,,,,,,,,adam armstrong,fotmob
Savinho,,Premier League,,,1174337,,565.0,34.9,6.0,1.2,0.19,0.44,1.3,1.0,0.6,,,,,,,1.3,2.0,0.8,1.5,0.24,0.6,1.4,2.2,,0.8,6.0,,,1.0,,0.5,1.0,,1.0,,,,,,,,savinho,fotmob
Chris Rigg,,Premier League,,,1327319,,562.0,,7.0,0.9,,,,,,,,,,,,,,,0.6,,0.1,,,1.0,,,,,,,,,,,,,,,,,,chris rigg,fotmob
Tom Cairney,,Premier League,,,182962,,550.0,73.3,5.0,0.4,0.06,0.21,0.3,0.7,0.8,,,,,,,1.3,3.0,0.3,0.9,0.15,0.4,0.2,2.0,,2.9,,0.2,1.0,1.0,0.16,0.3,,,,,,,,,,,tom cairney,fotmob
Chris Wood,,Premier League,,,169719,,544.0,,3.0,0.1,,,,,,,,,,,,,,,2.8,,2.2,,,,,3.0,,2.0,2.0,,,,,,,,,,,,,chris wood,fotmob
Altay Bayindir,,Premier League,,,866967,,540.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,altay bayindir,fotmob
Giorgi Mamardashvili,,Premier League,,,948800,,540.0,,,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,giorgi mamardashvili,fotmob
Radu Dragusin,,Premier League,,,1203661,,513.0,,,0.0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,radu dragusin,fotmob
Joshua Zirkzee,,Premier League,,,950830,,509.0,27.6,10.0,0.3,0.06,0.48,0.9,1.4,1.4,,,,,,,1.4,1.0,0.2,2.4,0.42,1.5,1.2,3.7,2.0,0.4,4.0,0.4,2.0,3.0,0.35,0.4,1.0,,,,,,,,,,joshua zirkzee,fotmob
Alexander Isak,,Premier League,,,690107,,508.0,,2.0,0.1,,,,,,,,,,,,,,,2.0,,1.7,,,1.0,,5.0,,2.0,3.0,,,1.0,,,,,,,,,,alexander isak,fotmob
Jarrad Branthwaite,,Premier League,,,1030829,,504.0,,2.0,0.1,,,,,,,,,,,,,1.0,,0.3,,0.6,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,jarrad branthwaite,fotmob
Harrison Armstrong,,Premier League,,,1559637,,499.0,,4.0,0.2,,,,,,,,,,,,,,,0.8,,0.8,,,,,1.0,,,,,,,,,,,,,,,,harrison armstrong,fotmob
Nathaniel Clyne,,Premier League,,,157838,,498.0,,3.0,0.7,,,,,,,,,,,,,1.0,,0.4,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,nathaniel clyne,fotmob
Joe Worrall,,Premier League,,,716687,,497.0,,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,joe worrall,fotmob
Joseph Gomez,,Premier League,,,568571,,495.0,38.5,5.0,0.6,0.11,0.16,0.4,0.9,3.8,,,,,,,1.6,2.0,1.6,0.2,0.04,,0.2,0.5,3.0,1.8,,0.2,,2.0,,,2.0,,,,,,,,,,joseph gomez,fotmob
Jamie Gittens,,Premier League,,,1113692,,490.0,21.7,9.0,0.9,0.17,0.32,2.4,1.5,0.6,,,,,,,1.1,,0.4,0.8,0.15,0.1,0.4,1.8,2.0,0.6,1.0,0.2,,2.0,,0.4,2.0,,,,,,,,,,jamie gittens,fotmob
Nathan Aké,,Premier League,,,417068,,488.0,,6.0,0.4,,,,,,,,,,,,,1.0,,0.3,,,,,2.0,,1.0,,,,,,,,,,,,,,,,nathan ake,fotmob
Benoît Badiashile,,Premier League,,,955376,,471.0,,,0.1,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,benoit badiashile,fotmob
Yves Bissouma,,Premier League,,,724306,,463.0,,,0.1,,,,,,,,,,,,,3.0,,0.4,,0.1,,,,,,,,,,,,,,,,,,,,,yves bissouma,fotmob
Olivier Boscagli,,Premier League,,,613715,,440.0,,2.0,0.3,,,,,,,,,,,,,2.0,,0.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,olivier boscagli,fotmob
John Victor,,Premier League,,,749834,,438.0,,,0.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,john victor,fotmob
Ki-Jana Hoever,,Premier League,,,1010733,,428.0,,5.0,0.4,,,,,,,,,,,,,,,0.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,ki-jana hoever,fotmob
Yoane Wissa,,Premier League,,,666857,,426.0,,2.0,0.5,,,,,,,,,,,,,1.0,,1.9,,1.3,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,yoane wissa,fotmob
Edward Nketiah,,Premier League,,,860920,,416.0,,7.0,0.5,,,,,,,,,,,,,2.0,,1.8,,2.6,,,1.0,,1.0,,2.0,2.0,,,,,,,,,,,,,edward nketiah,fotmob
Ben White,,Premier League,,,776151,,411.0,,6.0,0.5,,,,,,,,,,,,,,,0.4,,0.3,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,ben white,fotmob
Daniel James,,Premier League,,,717176,,409.0,13.4,8.0,0.6,0.13,0.29,1.1,1.1,0.4,,,,,,,0.2,,0.2,0.7,0.16,0.5,0.4,2.2,1.0,0.2,2.0,,,,,0.7,,,,,,,,,,,daniel james,fotmob
Niclas Füllkrug,,Premier League,,,276791,,408.0,,7.0,0.2,,,,,,,,,,,,,,,0.9,,0.4,,,,,1.0,,,,,,,,,,,,,,,,niclas fullkrug,fotmob
Pablo,,Premier League,,,1227326,,407.0,,5.0,0.1,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,pablo,fotmob
Ryan Yates,,Premier League,,,775614,,406.0,30.1,3.0,0.2,0.05,0.1,0.2,2.4,2.4,,,,,,,1.8,1.0,1.3,0.2,0.05,0.0,0.2,1.1,,0.7,1.0,0.2,,1.0,,0.4,1.0,,,,,,,,,,ryan yates,fotmob
Marco Bizot,,Premier League,,,195782,,405.0,,,0.0,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,marco bizot,fotmob
Romaine Mundle,,Premier League,,,1123947,,400.0,,1.0,0.5,,,,,,,,,,,,,1.0,,0.9,,0.1,,,,,1.0,,,,,,,,,,,,,,,,romaine mundle,fotmob
Ross Barkley,,Premier League,,,215384,,393.0,,7.0,1.2,,,,,,,,,,,,,,,0.7,,1.4,,,3.0,,,,2.0,2.0,,,,,,,,,,,,,ross barkley,fotmob
Wilfried Gnonto,,Premier League,,,1107286,,380.0,28.2,6.0,0.5,0.13,0.19,0.2,3.3,1.7,,,,,,,1.7,3.0,0.7,0.3,0.07,,,1.9,1.0,1.4,,,,1.0,,0.9,1.0,,1.0,,,,,,,,wilfried gnonto,fotmob
Veljko Milosavljevic,,Premier League,,,1666977,,367.0,,1.0,0.2,,,,,,,,,,,,,,,0.2,,,,,,,1.0,,,,,,,,,,,,,,,,veljko milosavljevic,fotmob
Merlin Röhl,,Premier League,,,1210384,,358.0,,5.0,0.2,,,,,,,,,,,,,,,0.6,,,,,,,1.0,,,,,,,,,,,,,,,,merlin rohl,fotmob
John Stones,,Premier League,,,263653,,353.0,,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,john stones,fotmob
Oleksandr Zinchenko,,Premier League,,,623621,,353.0,,5.0,0.4,,,,,,,,,,,,,,,0.1,,0.1,,,1.0,,,,,,,,,,,,,,,,,,oleksandr zinchenko,fotmob
Tyler Dibling,,Premier League,,,1292833,,350.0,,4.0,0.2,,,,,,,,,,,,,2.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,tyler dibling,fotmob
Adama Traoré,,Premier League,,,493647,,349.0,19.1,3.0,0.6,0.15,0.24,3.1,0.3,0.5,,,,,,,1.8,1.0,,0.3,0.09,0.2,0.3,1.5,1.0,0.3,,,,,,0.5,,,,,,,,,,,adama traore,fotmob
Dilane Bakwa,,Premier League,,,1079539,,343.0,,7.0,0.7,,,,,,,,,,,,,1.0,,0.5,,0.2,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,dilane bakwa,fotmob
Leon Bailey,,Premier League,,,671331,,336.0,,9.0,1.2,,,,,,,,,,,,,1.0,,0.3,,0.1,,,,,,,,1.0,,,1.0,,,,,,,,,,leon bailey,fotmob
Ethan Pinnock,,Premier League,,,711357,,321.0,,,0.1,,,,,,,,,,,,,1.0,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,ethan pinnock,fotmob
Chadi Riad,,Premier League,,,1187506,,314.0,,1.0,0.1,,,,,,,,,,,,,2.0,,0.1,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,chadi riad,fotmob
Myles Lewis-Skelly,,Premier League,,,1406436,,312.0,,3.0,0.1,,,,,,,,,,,,,3.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,myles lewis-skelly,fotmob
Rico Lewis,,Premier League,,,1288450,,312.0,,6.0,1.3,,,,,,,,,,,,,1.0,,0.1,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,rico lewis,fotmob
Sebastiaan Bornauw,,Premier League,,,922892,,308.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,sebastiaan bornauw,fotmob
Gabriel Jesus,,Premier League,,,576165,,306.0,,1.0,0.2,,,,,,,,,,,,,2.0,,1.8,,2.0,,,,,3.0,,2.0,2.0,,,,,,,,,,,,,gabriel jesus,fotmob
Dennis Cirkin,,Premier League,,,1118480,,302.0,,,0.0,,,,,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,dennis cirkin,fotmob
Charalampos Kostoulas,,Premier League,,,1561249,,294.0,21.7,6.0,0.2,0.07,0.6,2.4,3.4,1.2,,,,,,,1.8,2.0,0.3,1.7,0.53,1.9,1.8,4.6,2.0,0.3,2.0,,2.0,3.0,0.61,1.5,1.0,,,,,,,,,,charalampos kostoulas,fotmob
Angel Gomes,,Premier League,,,848667,,286.0,,3.0,0.2,,,,,,,,,,,,,1.0,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,angel gomes,fotmob
William Osula,,Premier League,,,1258092,,281.0,9.6,1.0,0.0,0.01,0.24,1.3,0.6,,,,,,,,4.2,,0.3,0.7,0.22,1.8,1.3,2.6,,,,0.3,2.0,2.0,0.64,0.6,,,,,,,,,,,william osula,fotmob
Federico Chiesa,,Premier League,,,784510,,278.0,24.3,3.0,0.6,0.2,0.66,0.6,2.6,2.3,,,,,,,2.9,3.0,1.3,1.4,0.46,1.7,1.3,5.2,2.0,0.3,1.0,0.6,2.0,3.0,0.65,,1.0,,,,,,,,,,federico chiesa,fotmob
James Trafford,,Premier League,,,1187213,,270.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,james trafford,fotmob
Melker Ellborg,,Premier League,,,1186615,,270.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,melker ellborg,fotmob
Stefan Ortega,,Premier League,,,276729,,270.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stefan ortega,fotmob
Taiwo Awoniyi,,Premier League,,,643717,,268.0,,3.0,0.4,,,,,,,,,,,,,1.0,,2.0,,1.8,,,1.0,,2.0,,2.0,2.0,,,,,,,,,,,,,taiwo awoniyi,fotmob
Kai Havertz,,Premier League,,,749736,,264.0,,4.0,0.1,,,,,,,,,,,,,,,0.3,,0.1,,,,,,,,1.0,,,1.0,,,,,,,,,,kai havertz,fotmob
Filip Jörgensen,,Premier League,,,1200984,,264.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filip jorgensen,fotmob
Jack Harrison,,Premier League,,,751649,,263.0,,2.0,0.2,,,,,,1.0,,,,,,,,,0.3,,0.1,,,1.0,,1.0,,,,,,,,,,,,,,,,jack harrison,fotmob
Nilson Angulo,,Premier League,,,1287010,,257.0,,2.0,0.1,,,,,,,,,,,,,,,0.5,,0.5,,,,,2.0,,,,,,,,,,,,,,,,nilson angulo,fotmob
Marc Guiu,,Premier League,,,1412137,,248.0,,3.0,0.3,,,,,,,,,,,,,1.0,,1.5,,0.1,,,1.0,,3.0,,,1.0,,,1.0,,,,,,,,,,marc guiu,fotmob
Tyrique George,,Premier League,,,1424875,,247.0,,,0.1,,,,,,,,,,,,,2.0,,0.4,,1.1,,,,,1.0,,,,,,,,,,,,,,,,tyrique george,fotmob
Nathan Patterson,,Premier League,,,1112684,,239.0,,,0.0,,,,,,,,,,,,,,,0.0,,0.1,,,,,,,,,,,,,,,,,,,,,nathan patterson,fotmob
Fer López,,Premier League,,,1573122,,229.0,,3.0,0.6,,,,,,,,,,,,,1.0,,0.2,,0.2,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,fer lopez,fotmob
Luke O'Nien,,Premier League,,,480253,,227.0,,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,luke o nien,fotmob
Roméo Lavia,,Premier League,,,1190867,,221.0,,,0.1,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,romeo lavia,fotmob
Rio Ngumoha,,Premier League,,,1597668,,219.0,,9.0,1.3,,,,,,,,,,,,,,,0.8,,1.7,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,rio ngumoha,fotmob
Joël Piroe,,Premier League,,,792540,,217.0,,1.0,0.1,,,,,,,,,,,,,,,0.9,,0.4,,,,,1.0,,,,,,,,,,,,,,,,joel piroe,fotmob
Jair Cunha,,Premier League,,,1391209,,214.0,,,0.0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,jair cunha,fotmob
Tammy Abraham,,Premier League,,,749661,,196.0,,4.0,0.4,,,,,,,,,,,,,,,1.3,,1.2,,,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,tammy abraham,fotmob
Diego Coppola,,Premier League,,,1321562,,194.0,,,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,diego coppola,fotmob
Matthew O'Riley,,Premier League,,,866686,,187.0,,4.0,0.2,,,,,,,,,,,,,,,1.2,,1.4,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,matthew o riley,fotmob
Nayef Aguerd,,Premier League,,,617310,,180.0,,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,nayef aguerd,fotmob
Guido Rodríguez,,Premier League,,,586768,,177.0,,,0.0,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,guido rodriguez,fotmob
James McAtee,,Premier League,,,1107648,,174.0,,3.0,0.2,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,james mcatee,fotmob
Enes Ünal,,Premier League,,,464486,,173.0,14.0,,0.1,0.03,1.0,0.5,0.5,3.6,,,,,,,3.1,1.0,,1.9,0.96,1.5,1.0,6.2,,,2.0,,1.0,1.0,0.52,0.5,,,,,,,,,,,enes unal,fotmob
Wataru Endo,,Premier League,,,202643,,171.0,,1.0,0.1,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,wataru endo,fotmob
Oliver Sonne,,Premier League,,,1060617,,165.0,,1.0,0.1,,,,,,,,,,,,,,,0.6,,0.9,,,,,,,1.0,1.0,,,,,,,,,,,,,oliver sonne,fotmob
Ethan Nwaneri,,Premier League,,,1254234,,165.0,,1.0,0.1,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,ethan nwaneri,fotmob
Christantus Uche,,Premier League,,,1580704,,159.0,,,0.0,,,,,,,,,,,,,,,0.5,,0.4,,,,,1.0,,,,,,,,1.0,,,,,,,,christantus uche,fotmob
Andy Irving,,Premier League,,,863359,,157.0,,3.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andy irving,fotmob
Souza,,Premier League,,,1636513,,144.0,,3.0,0.0,,,,,,,,,,,,,1.0,,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,souza,fotmob
Ben Davies,,Premier League,,,276121,,138.0,,1.0,0.1,,,,,,,,,,,,,1.0,,0.5,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,ben davies,fotmob
Max Alleyne,,Premier League,,,1414691,,135.0,,1.0,0.1,,,,,,,,,,,,,,,0.3,,0.3,,,,,1.0,,,,,,,,,,,,,,,,max alleyne,fotmob
Jenson Seelt,,Premier League,,,1203192,,134.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jenson seelt,fotmob
Stefanos Tzimas,,Premier League,,,1423616,,133.0,,6.0,0.1,,,,,,,,,,,,,,,0.5,,0.6,,,,,1.0,,1.0,2.0,,,1.0,,,,,,,,,,stefanos tzimas,fotmob
Arthur Masuaku,,Premier League,,,418137,,127.0,,1.0,0.1,,,,,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,arthur masuaku,fotmob
Luis Guilherme,,Premier League,,,1458757,,121.0,,1.0,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,luis guilherme,fotmob
Zach Abbott,,Premier League,,,1296769,,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zach abbott,fotmob
Lorenzo Lucca,,Premier League,,,1212630,,120.0,,1.0,0.0,,,,,,,,,,,,,,,0.7,,0.2,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,lorenzo lucca,fotmob
Ezra Mayers,,Premier League,,,1624950,,113.0,,2.0,0.5,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,ezra mayers,fotmob
Harvey Elliott,,Premier League,,,963964,,110.0,,1.0,0.1,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,harvey elliott,fotmob
Jack Fletcher,,Premier League,,,1575707,,107.0,,2.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,jack fletcher,fotmob
Igor Julio,,Premier League,,,768331,,103.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,igor julio,fotmob
Fábio Carvalho,,Premier League,,,963965,,100.0,,,0.0,,,,,,,,,,,,,,,0.7,,0.7,,,,,,,1.0,1.0,,,,,,,,,,,,,fabio carvalho,fotmob
Harry Howell,,Premier League,,,1446616,,93.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,harry howell,fotmob
Mamadou Sarr,,Premier League,,,1426170,,91.0,,,0.0,,,,,,,,,,,,,,,0.4,,,,,,,1.0,,,,,,,,,,,,,,,,mamadou sarr,fotmob
Hákon Rafn Valdimarsson,,Premier League,,,850962,,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hakon rafn valdimarsson,fotmob
Walter Benítez,,Premier League,,,448897,,90.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,walter benitez,fotmob
Arnaud Kalimuendo-Muinga,,Premier League,,,1095445,,89.0,,1.0,0.0,,,,,,,,,,,,,,,0.4,,0.1,,,,,1.0,,,,,,,,,,,,,,,,arnaud kalimuendo-muinga,fotmob
Frank Onyeka,,Premier League,,,856685,,88.0,,1.0,0.4,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,frank onyeka,fotmob
Alex Tóth,,Premier League,,,1449690,,72.0,,3.0,0.2,,,,,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,alex toth,fotmob
Facundo Buonanotte,,Premier League,,,1336566,,69.0,,2.0,0.1,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,facundo buonanotte,fotmob
Callum Marshall,,Premier League,,,1327325,,58.0,,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,1.0,,,,,,,,,,,,,,,,callum marshall,fotmob
Tom Watson,,Premier League,,,1310131,,57.0,,,0.0,,,,,,,,,,,,,1.0,,0.0,,0.2,,,,,,,,,,,,,,,,,,,,,tom watson,fotmob
Christian Nørgaard,,Premier League,,,266520,,56.0,,,0.0,,,,,,,,,,,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,christian nørgaard,fotmob
Ben Gannon Doak,,Premier League,,,1324871,,56.0,,1.0,0.1,,,,,,,,,,,,,,,0.1,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,ben gannon doak,fotmob
Reiss Nelson,,Premier League,,,748382,,55.0,,,0.1,,,,,,,,,,,,,,,0.7,,0.5,,,,,2.0,,,,,,,,,,,,,,,,reiss nelson,fotmob
Borna Sosa,,Premier League,,,622091,,53.0,,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,borna sosa,fotmob
Luca Netz,,Premier League,,,1155130,,48.0,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,luca netz,fotmob
Alysson Edward,,Premier League,,,1656860,,47.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,alysson edward,fotmob
Angus Gunn,,Premier League,,,760746,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angus gunn,fotmob
Antoni Milambo,,Premier League,,,1276312,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antoni milambo,fotmob
Emil Krafth,,Premier League,,,259306,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,emil krafth,fotmob
Max Dowman,,Premier League,,,1635773,,43.0,,2.0,0.0,,,,,,,,,,,,,,,1.1,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,max dowman,fotmob
Romain Esse,,Premier League,,,1428401,,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,romain esse,fotmob
Jocelin Ta Bi,,Premier League,,,1690655,,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jocelin ta bi,fotmob
Romelle Donovan,,Premier League,,,1433230,,38.0,,1.0,0.0,,,,,,,,,,,,,,,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,romelle donovan,fotmob
Andrés García,,Premier League,,,1430406,,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andres garcia,fotmob
Ashley Barnes,,Premier League,,,107280,,35.0,,,0.0,,,,,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,ashley barnes,fotmob
Julio Soler,,Premier League,,,1358655,,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,julio soler,fotmob
Mohamadou Kanté,,Premier League,,,1529203,,32.0,,1.0,0.0,,,,,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,,,mohamadou kante,fotmob
Jonah Kusi-Asare,,Premier League,,,1532672,,30.0,,1.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,jonah kusi-asare,fotmob
Patrick Roberts,,Premier League,,,527549,,27.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,patrick roberts,fotmob
Harrison Reed,,Premier League,,,502420,,26.0,,1.0,0.4,,,,,,,,,,,,,,,0.1,,0.8,,,,,,,1.0,1.0,,,,,,,,,,,,,harrison reed,fotmob
Divine Mukasa,,Premier League,,,1463282,,25.0,,2.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,divine mukasa,fotmob
George Hemmings,,Premier League,,,1607333,,25.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,george hemmings,fotmob
Tawanda Chirewa,,Premier League,,,1111392,,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tawanda chirewa,fotmob
Mike Trésor,,Premier League,,,963983,,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mike tresor,fotmob
